SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1887,0.706945538520813,0.09277892112731934,54138.0,1.0630942583084106,33.02184295654297,-0.13886308670043945,1.0557177066802979,2136.544921875,-0.11932313442230225,1.0594863891601562,172.30178833007812,-0.12553715705871582,1.108628749847412,0.02341637946665287,-0.2313551902770996,1.0698692798614502,10.540716171264648,-0.14809930324554443,1.0953855514526367,18.29922866821289,-0.2010354995727539,19,262,0.499226450920105,1.0437992811203003,-0.09170043468475342,94
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1888,0.7044491171836853,0.07877540588378906,53857.0,1.055673360824585,32.79133605957031,-0.12301898002624512,1.0490286350250244,2123.008056640625,-0.10518395900726318,1.052740454673767,171.2047119140625,-0.11124968528747559,1.0986579656600952,0.023205775767564774,-0.2093055248260498,1.0597275495529175,10.440796852111816,-0.1264359951019287,1.086090326309204,18.143945693969727,-0.18073856830596924,19,263,0.5027569532394409,1.0294450521469116,-0.06188070774078369,94
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1889,0.6946229338645935,0.0740206241607666,53012.0,1.0286283493041992,31.951261520385742,-0.0662153959274292,1.026864767074585,2078.153076171875,-0.05897676944732666,1.0308781862258911,167.6492919921875,-0.06557416915893555,1.0583258867263794,0.02235388569533825,-0.12214744091033936,1.0277737379074097,10.1259765625,-0.05952954292297363,1.0506973266601562,17.55267906188965,-0.10503768920898438,16,227,0.5165320634841919,1.0422722101211548,-0.0885082483291626,94
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1890,0.7019609808921814,0.3326444625854492,51495.0,1.0562248229980469,32.80846405029297,-0.12419259548187256,1.0520318746566772,2129.085693359375,-0.11152100563049316,1.0575954914093018,171.99429321289062,-0.12152326107025146,1.0976290702819824,0.023184046149253845,-0.20704162120819092,1.0687181949615479,10.529376029968262,-0.14563024044036865,1.089469313621521,18.200393676757812,-0.1880967617034912,15,213,0.506263256072998,1.0861454010009766,-0.182076096534729,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1891,0.7019609808921814,0.07865786552429199,50336.0,1.0562248229980469,32.80846405029297,-0.12419259548187256,1.0520318746566772,2129.085693359375,-0.11152100563049316,1.0575954914093018,171.99429321289062,-0.12152326107025146,1.0976290702819824,0.023184046149253845,-0.20704162120819092,1.0687181949615479,10.529376029968262,-0.14563024044036865,1.089469313621521,18.200393676757812,-0.1880967617034912,15,213,0.506263256072998,1.0861454010009766,-0.182076096534729,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1892,0.700465202331543,0.07070565223693848,49415.0,1.0552828311920166,32.779205322265625,-0.12218821048736572,1.0513228178024292,2127.65087890625,-0.11002326011657715,1.0567208528518677,171.85203552246094,-0.11966884136199951,1.0966280698776245,0.023162901401519775,-0.20484113693237305,1.0684497356414795,10.52673053741455,-0.14505457878112793,1.088706612586975,18.187652587890625,-0.18643403053283691,17,238,0.508365273475647,1.0844528675079346,-0.17839479446411133,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1893,0.693934440612793,0.06298565864562988,48360.0,1.043695092201233,32.41926193237305,-0.09767866134643555,1.0386587381362915,2102.021484375,-0.08344197273254395,1.0434523820877075,169.69419860839844,-0.091727614402771,1.0808632373809814,0.022829918190836906,-0.1704491376876831,1.050844669342041,10.353280067443848,-0.10763096809387207,1.0750621557235718,17.9597110748291,-0.15688180923461914,15,209,0.5174899101257324,1.1133750677108765,-0.2420881986618042,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1894,0.693934440612793,0.06648492813110352,49092.0,1.043695092201233,32.41926193237305,-0.09767866134643555,1.0386587381362915,2102.021484375,-0.08344197273254395,1.0434523820877075,169.69419860839844,-0.091727614402771,1.0808632373809814,0.022829918190836906,-0.1704491376876831,1.050844669342041,10.353280067443848,-0.10763096809387207,1.0750621557235718,17.9597110748291,-0.15688180923461914,15,209,0.5174899101257324,1.1133750677108765,-0.2420881986618042,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1895,0.693934440612793,0.061858177185058594,49045.0,1.043695092201233,32.41926193237305,-0.09767866134643555,1.0386587381362915,2102.021484375,-0.08344197273254395,1.0434523820877075,169.69419860839844,-0.091727614402771,1.0808632373809814,0.022829918190836906,-0.1704491376876831,1.050844669342041,10.353280067443848,-0.10763096809387207,1.0750621557235718,17.9597110748291,-0.15688180923461914,15,209,0.5174899101257324,1.1133750677108765,-0.2420881986618042,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1896,0.6878560781478882,0.07811737060546875,47197.0,1.0570513010025024,32.83414077758789,-0.12595248222351074,1.0528541803359985,2130.75,-0.11325931549072266,1.0580836534500122,172.0736541748047,-0.12255859375,1.0977102518081665,0.023185761645436287,-0.20722031593322754,1.0628689527511597,10.471745491027832,-0.1331239938735962,1.0867325067520142,18.154674530029297,-0.18213534355163574,16,235,0.5259057283401489,1.072447419166565,-0.15244829654693604,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1897,0.6869738101959229,0.07426977157592773,46712.0,1.0354483127593994,32.16310501098633,-0.08040058612823486,1.031326413154602,2087.182373046875,-0.0681990385055542,1.036370038986206,168.5424346923828,-0.0769580602645874,1.0825293064117432,0.022865109145641327,-0.17406034469604492,1.0237367153167725,10.086202621459961,-0.05122244358062744,1.0524349212646484,17.58170509338379,-0.10869550704956055,19,266,0.5271211862564087,1.1004360914230347,-0.21338629722595215,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1898,0.674732506275177,0.0612640380859375,46586.0,1.0466903448104858,32.51230239868164,-0.1039881706237793,1.0428639650344849,2110.53173828125,-0.09223270416259766,1.0502065420150757,170.79263305664062,-0.10590672492980957,1.0806951522827148,0.022826367989182472,-0.17008531093597412,1.061257004737854,10.455864906311035,-0.12968969345092773,1.0848222970962524,18.122760772705078,-0.17798304557800293,17,258,0.5438237190246582,1.0681612491607666,-0.14325499534606934,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1899,0.6733202934265137,0.07692956924438477,46621.0,1.0381898880004883,32.248268127441406,-0.08612942695617676,1.0352836847305298,2095.191162109375,-0.07641220092773438,1.0396184921264648,169.0707244873047,-0.08371984958648682,1.0717458724975586,0.022637343034148216,-0.15078651905059814,1.035517692565918,10.20227336883545,-0.07555627822875977,1.0623440742492676,17.74724769592285,-0.12967181205749512,18,272,0.545731246471405,1.054451584815979,-0.11409616470336914,671
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1900,0.8632447719573975,0.275043249130249,46107.0,1.0006513595581055,31.082242965698242,-0.009005546569824219,0.9998422265052795,2023.4652099609375,-0.003974795341491699,1.0009206533432007,162.7773895263672,-0.00454258918762207,1.007881760597229,0.02128840796649456,-0.01772451400756836,0.9923385381698608,9.776857376098633,0.01227104663848877,1.0091007947921753,16.857778549194336,-0.019274115562438965,18,256,0.25331515073776245,0.9671036005020142,0.06283628940582275,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1901,0.853482723236084,0.06786990165710449,46536.0,1.0028952360153198,31.15193748474121,-0.013535737991333008,1.0013829469680786,2026.5833740234375,-0.007071495056152344,1.001914381980896,162.93898010253906,-0.006538033485412598,1.0121073722839355,0.02137766219675541,-0.026276230812072754,0.992251992225647,9.776004791259766,0.012443363666534424,1.0137584209442139,16.93558692932129,-0.02870476245880127,19,271,0.2701075077056885,0.9757214188575745,0.04605984687805176,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1902,0.853482723236084,0.07883882522583008,45380.0,1.0028952360153198,31.15193748474121,-0.013535737991333008,1.0013829469680786,2026.5833740234375,-0.007071495056152344,1.001914381980896,162.93898010253906,-0.006538033485412598,1.0121073722839355,0.02137766219675541,-0.026276230812072754,0.992251992225647,9.776004791259766,0.012443363666534424,1.0137584209442139,16.93558692932129,-0.02870476245880127,19,271,0.2701075077056885,0.9757214188575745,0.04605984687805176,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1903,0.8508130311965942,0.06815338134765625,45492.0,1.004481554031372,31.201213836669922,-0.016744494438171387,1.0025341510772705,2028.9130859375,-0.009388208389282227,1.0037578344345093,163.23878479003906,-0.010245442390441895,1.0141407251358032,0.021420611068606377,-0.030404090881347656,0.992177426815033,9.775269508361816,0.012591779232025146,1.0163828134536743,16.979429244995117,-0.03403806686401367,16,229,0.27466660737991333,0.9869757294654846,0.023926734924316406,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1904,0.8489247560501099,0.06357264518737793,46353.0,1.004889965057373,31.21390151977539,-0.017571568489074707,1.0027387142181396,2029.3271484375,-0.009800195693969727,1.0041916370391846,163.309326171875,-0.011118888854980469,1.0151441097259521,0.021441802382469177,-0.032443881034851074,0.9926161170005798,9.779592514038086,0.011718392372131348,1.0171759128570557,16.992677688598633,-0.03565239906311035,16,232,0.27788257598876953,0.9846882820129395,0.028445839881896973,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1905,0.8470175862312317,0.0799703598022461,46143.0,1.0044691562652588,31.200828552246094,-0.016719579696655273,1.0027849674224854,2029.4208984375,-0.009893536567687988,1.0040141344070435,163.28045654296875,-0.010761618614196777,1.0148906707763672,0.021436451002955437,-0.031928420066833496,0.9920352697372437,9.773869514465332,0.012874722480773926,1.0168676376342773,16.98752784729004,-0.03502452373504639,15,213,0.2811235785484314,0.9875355362892151,0.022819221019744873,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1906,0.8462316393852234,0.0785222053527832,45913.0,1.0018746852874756,31.120243072509766,-0.011474132537841797,1.0003904104232788,2024.5748291015625,-0.005076169967651367,1.0014030933380127,162.8558349609375,-0.005511045455932617,1.009490966796875,0.021322397515177727,-0.020977020263671875,0.991915225982666,9.772686004638672,0.013113677501678467,1.0104726552963257,16.88069725036621,-0.02204740047454834,16,235,0.28245705366134644,0.9751011729240417,0.04727214574813843,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1907,0.8462316393852234,0.07902359962463379,46457.0,1.0018746852874756,31.120243072509766,-0.011474132537841797,1.0003904104232788,2024.5748291015625,-0.005076169967651367,1.0014030933380127,162.8558349609375,-0.005511045455932617,1.009490966796875,0.021322397515177727,-0.020977020263671875,0.991915225982666,9.772686004638672,0.013113677501678467,1.0104726552963257,16.88069725036621,-0.02204740047454834,16,235,0.28245705366134644,0.9751011729240417,0.04727214574813843,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1908,0.845827043056488,0.05799365043640137,46808.0,1.003727912902832,31.177804946899414,-0.015219449996948242,1.002459168434143,2028.7613525390625,-0.009237170219421387,1.0035572052001953,163.20616149902344,-0.00984179973602295,1.01382315158844,0.021413899958133698,-0.029758572578430176,0.9918494820594788,9.772039413452148,0.013244330883026123,1.015881061553955,16.971046447753906,-0.03301715850830078,14,198,0.28314292430877686,0.9877984523773193,0.022298812866210938,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1909,0.8416162729263306,0.07573699951171875,46718.0,1.004097580909729,31.189287185668945,-0.015967369079589844,1.0033142566680908,2030.4918212890625,-0.010959625244140625,1.0044758319854736,163.35556030273438,-0.01169133186340332,1.0148427486419678,0.021435437723994255,-0.03183102607727051,0.9959591627120972,9.812529563903809,0.005050361156463623,1.0195720195770264,17.03270721435547,-0.040537357330322266,18,251,0.2902626395225525,0.9845067858695984,0.028804004192352295,113
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1910,1.0206547975540161,0.2659287452697754,47419.0,0.9975335001945496,30.985393524169922,-0.002727508544921875,0.9982907772064209,2020.325439453125,-0.0008616447448730469,0.9995334148406982,162.55177307128906,-0.0017598867416381836,1.0020418167114258,0.02116505801677704,-0.005964756011962891,0.9961926341056824,9.81482982635498,0.004583775997161865,1.0026601552963257,16.75018310546875,-0.006304502487182617,16,202,-0.0438237190246582,0.9775891900062561,0.0424041748046875,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1911,1.0091476440429688,0.07384181022644043,49379.0,0.9965094327926636,30.953582763671875,-0.0006697177886962891,0.9982535243034363,2020.25,-0.000786900520324707,0.9986149668693542,162.4024200439453,8.0108642578125e-05,1.000213384628296,0.021126437932252884,-0.0022968053817749023,0.9966256618499756,9.819096565246582,0.003718137741088867,1.0006333589553833,16.716323852539062,-0.0022400617599487305,19,268,-0.020419597625732422,0.9832133054733276,0.03135424852371216,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1912,1.0067968368530273,0.08051681518554688,49155.0,0.9964109659194946,30.95052719116211,-0.00047206878662109375,0.9981259107589722,2019.99169921875,-0.0005309581756591797,0.9986125826835632,162.4020233154297,8.499622344970703e-05,0.9999834895133972,0.021121583878993988,-0.0018362998962402344,0.9971230626106262,9.823996543884277,0.0027234554290771484,1.0003987550735474,16.71240234375,-0.0017701387405395508,20,280,-0.015671133995056152,0.9873762726783752,0.02313441038131714,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1913,1.0019170045852661,0.08528923988342285,50323.0,0.9962542653083801,30.945659637451172,-0.00015735626220703125,0.9978364706039429,2019.406005859375,4.9173831939697266e-05,0.9986835718154907,162.41357421875,-5.7220458984375e-05,0.9991094470024109,0.02110311947762966,-8.571147918701172e-05,0.9981871843338013,9.834480285644531,0.000593721866607666,0.9996557831764221,16.699993133544922,-0.0002827644348144531,17,243,-0.005849361419677734,0.9941383600234985,0.009708285331726074,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1914,1.0010554790496826,0.06403136253356934,51649.0,0.9962342977523804,30.945035934448242,-0.00011730194091796875,0.997843325138092,2019.419921875,3.540515899658203e-05,0.9986697435379028,162.41131591796875,-2.944469451904297e-05,0.9990946650505066,0.02110280655324459,-5.602836608886719e-05,0.9982826113700867,9.835420608520508,0.00040274858474731445,0.9996054172515869,16.69915008544922,-0.00018203258514404297,16,231,-0.004120230674743652,0.9954866170883179,0.007020413875579834,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1915,1.0007879734039307,0.0620417594909668,54033.0,0.9962125420570374,30.94436264038086,-7.355213165283203e-05,0.9978640079498291,2019.461669921875,-5.9604644775390625e-06,0.9986513257026672,162.4083251953125,7.331371307373047e-06,0.9991459846496582,0.021103890612721443,-0.00015878677368164062,0.9983814358711243,9.836394309997559,0.0002048015594482422,0.9995995759963989,16.699054718017578,-0.0001703500747680664,24,343,-0.003583669662475586,0.9953029155731201,0.0073868632316589355,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1916,1.0004669427871704,0.07846641540527344,55375.0,0.9962103366851807,30.944292068481445,-6.914138793945312e-05,0.9978513717651367,2019.4361572265625,1.9371509552001953e-05,0.9986621141433716,162.41009521484375,-1.430511474609375e-05,0.9990907907485962,0.021102724596858025,-4.8279762268066406e-05,0.9983678460121155,9.836259841918945,0.0002321004867553711,0.9995740056037903,16.698625564575195,-0.00011920928955078125,17,243,-0.0029398202896118164,0.9965066909790039,0.004984378814697266,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1917,0.9995711445808411,0.062591552734375,54285.0,0.9961839318275452,30.9434757232666,-1.621246337890625e-05,0.9978628158569336,2019.45947265625,-3.5762786865234375e-06,0.9986532926559448,162.40863037109375,3.4570693969726562e-06,0.9990823268890381,0.021102547645568848,-3.135204315185547e-05,0.998446524143219,9.837035179138184,7.450580596923828e-05,0.9995232820510864,16.697778701782227,-1.7642974853515625e-05,25,355,-0.0011446475982666016,0.9975762367248535,0.0028473734855651855,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1918,0.9993402361869812,0.06737637519836426,53776.0,0.9961774349212646,30.943273544311523,-3.2186508178710938e-06,0.997860312461853,2019.4542236328125,1.3709068298339844e-06,0.9986538887023926,162.4087371826172,2.205371856689453e-06,0.9990646839141846,0.021102175116539,3.993511199951172e-06,0.9984772801399231,9.8373384475708,1.2814998626708984e-05,0.9995143413543701,16.697629928588867,2.384185791015625e-07,19,260,-0.0006821155548095703,0.9984509348869324,0.0010979175567626953,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1919,0.9993402361869812,0.06385445594787598,54145.0,0.9961774349212646,30.943273544311523,-3.2186508178710938e-06,0.997860312461853,2019.4542236328125,1.3709068298339844e-06,0.9986538887023926,162.4087371826172,2.205371856689453e-06,0.9990646839141846,0.021102175116539,3.993511199951172e-06,0.9984772801399231,9.8373384475708,1.2814998626708984e-05,0.9995143413543701,16.697629928588867,2.384185791015625e-07,19,260,-0.0006821155548095703,0.9984509348869324,0.0010979175567626953,263
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1920,0.7295705676078796,0.34919214248657227,51704.0,1.0024393796920776,31.137779235839844,-0.012614607810974121,1.0003770589828491,2024.5474853515625,-0.005049228668212891,1.0012192726135254,162.825927734375,-0.0051419734954833984,1.0098423957824707,0.021329820156097412,-0.021687984466552734,0.9910311698913574,9.763976097106934,0.01487201452255249,1.0118440389633179,16.90360450744629,-0.024823307991027832,15,202,0.4666600823402405,0.9843579530715942,0.029097676277160645,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1921,0.7295705676078796,0.079559326171875,49040.0,1.0024393796920776,31.137779235839844,-0.012614607810974121,1.0003770589828491,2024.5474853515625,-0.005049228668212891,1.0012192726135254,162.825927734375,-0.0051419734954833984,1.0098423957824707,0.021329820156097412,-0.021687984466552734,0.9910311698913574,9.763976097106934,0.01487201452255249,1.0118440389633179,16.90360450744629,-0.024823307991027832,15,202,0.4666600823402405,0.9843579530715942,0.029097676277160645,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1922,0.7295705676078796,0.07924246788024902,50167.0,1.0024393796920776,31.137779235839844,-0.012614607810974121,1.0003770589828491,2024.5474853515625,-0.005049228668212891,1.0012192726135254,162.825927734375,-0.0051419734954833984,1.0098423957824707,0.021329820156097412,-0.021687984466552734,0.9910311698913574,9.763976097106934,0.01487201452255249,1.0118440389633179,16.90360450744629,-0.024823307991027832,15,202,0.4666600823402405,0.9843579530715942,0.029097676277160645,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1923,0.6722051501274109,0.07935261726379395,50722.0,1.034906029701233,32.14625930786133,-0.07926905155181885,1.025429606437683,2075.24853515625,-0.056018710136413574,1.028031826019287,167.1864013671875,-0.05969798564910889,1.0565893650054932,0.022317208349704742,-0.11846792697906494,1.0276103019714355,10.12436580657959,-0.059192657470703125,1.053009271621704,17.591299057006836,-0.10990595817565918,14,191,0.5472347140312195,1.0695865154266357,-0.14630794525146484,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1924,0.6662226915359497,0.06665468215942383,50895.0,1.0489014387130737,32.58098602294922,-0.10865724086761475,1.0428056716918945,2110.413818359375,-0.09211063385009766,1.0335139036178589,168.0779266357422,-0.0710299015045166,1.1047793626785278,0.02333507128059864,-0.22281897068023682,1.0855491161346436,10.695199966430664,-0.1819988489151001,1.0931543111801147,18.261953353881836,-0.19614756107330322,14,193,0.5552578568458557,1.052416205406189,-0.10979962348937988,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1925,0.6580498218536377,0.07198309898376465,49712.0,1.047714114189148,32.54410171508789,-0.1061486005783081,1.0494970083236694,2123.955810546875,-0.10617101192474365,1.0500781536102295,170.77174377441406,-0.10563623905181885,1.0855685472488403,0.022929301485419273,-0.18066191673278809,1.0614486932754517,10.457754135131836,-0.1300978660583496,1.0802944898605347,18.047121047973633,-0.16817033290863037,13,178,0.5661026239395142,1.05720853805542,-0.11992990970611572,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1926,0.6580498218536377,0.06319975852966309,47950.0,1.047714114189148,32.54410171508789,-0.1061486005783081,1.0494970083236694,2123.955810546875,-0.10617101192474365,1.0500781536102295,170.77174377441406,-0.10563623905181885,1.0855685472488403,0.022929301485419273,-0.18066191673278809,1.0614486932754517,10.457754135131836,-0.1300978660583496,1.0802944898605347,18.047121047973633,-0.16817033290863037,13,178,0.5661026239395142,1.05720853805542,-0.11992990970611572,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1927,0.6580498218536377,0.0827794075012207,45892.0,1.047714114189148,32.54410171508789,-0.1061486005783081,1.0494970083236694,2123.955810546875,-0.10617101192474365,1.0500781536102295,170.77174377441406,-0.10563623905181885,1.0855685472488403,0.022929301485419273,-0.18066191673278809,1.0614486932754517,10.457754135131836,-0.1300978660583496,1.0802944898605347,18.047121047973633,-0.16817033290863037,13,178,0.5661026239395142,1.05720853805542,-0.11992990970611572,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1928,0.6566467881202698,0.05535006523132324,44156.0,1.0435351133346558,32.4142951965332,-0.09734213352203369,1.0462977886199951,2117.481201171875,-0.09943735599517822,1.0474952459335327,170.35169982910156,-0.1002039909362793,1.078877329826355,0.022787971422076225,-0.1661520004272461,1.0580681562423706,10.424448013305664,-0.12291109561920166,1.075254201889038,17.962921142578125,-0.15729522705078125,14,187,0.5679509043693542,1.0480602979660034,-0.1006314754486084,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1929,0.655045747756958,0.06131625175476074,42280.0,1.060234546661377,32.93301010131836,-0.13274407386779785,1.0603086948394775,2145.83642578125,-0.12907958030700684,1.0631595849990845,172.89915466308594,-0.13335490226745605,1.1031113862991333,0.023299843072891235,-0.21912932395935059,1.0805929899215698,10.646369934082031,-0.17123043537139893,1.096632480621338,18.320058822631836,-0.20377159118652344,15,206,0.5700551867485046,1.0812453031539917,-0.1714344024658203,21
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1930,0.8687111735343933,0.23824238777160645,40561.0,1.028503179550171,31.94737434387207,-0.0659559965133667,1.0235249996185303,2071.39404296875,-0.05209958553314209,1.0153640508651733,165.12628173828125,-0.03374302387237549,1.0701971054077148,0.022604627534747124,-0.1474626064300537,1.0445821285247803,10.291579246520996,-0.09446835517883301,1.0555871725082397,17.634366989135742,-0.11534702777862549,13,182,0.24382859468460083,1.0272916555404663,-0.05744302272796631,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1931,0.8610398769378662,0.05251646041870117,37941.0,1.0307164192199707,32.01612091064453,-0.070548415184021,1.0255980491638184,2075.58935546875,-0.0563654899597168,1.0169752836227417,165.3883056640625,-0.037026405334472656,1.07503342628479,0.022706782445311546,-0.15785729885101318,1.0509051084518433,10.353874206542969,-0.10775840282440186,1.060694694519043,17.719690322875977,-0.12616658210754395,14,194,0.25712454319000244,1.0420305728912354,-0.08800375461578369,90
SLIM*MIX_ms1_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,1932,0.8609352111816406,0.0950632095336914,37868.0,1.047776460647583,32.54603958129883,-0.10628032684326172,1.0407531261444092,2106.260009765625,-0.08781576156616211,1.0292166471481323,167.3791046142578,-0.062142133712768555,1.104962944984436,0.02333894930779934,-0.22322547435760498,1.088117241859436,10.720501899719238,-0.18759799003601074,1.088341474533081,18.181550979614258,-0.1856381893157959,15,220,0.25730520486831665,1.0973081588745117,-0.2064981460571289,90
