alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,44,2362.1591796875,0.274277925491333,33230.0,2297.234619140625,59.389617919921875,1.2360749,360 308 315 377 235 309 296 366 311 464 302 295 369 245 362 251 328 288 382 316 310 173 359 397 339 345 289 485 376 338 353 388 357 246 255 231 318 376 296 369 391 337 387 395 285 342 266 265 460 323 262 349 349 454 338 335 314 325 351 295 349 367 465 240 375 348 394 339 342 320 299 347 473 326 348 232 371 324 343 340 441 315 245 351 324 273 316 327 303 345 350 291 266 323 369 271 370 173 362 371,tensor(2362.9202) tensor(2364.1672) tensor(2366.3125) tensor(2365.6953) tensor(2367.4165) tensor(2367.8823) tensor(2366.5325) tensor(2364.9609) tensor(2366.4756) tensor(2365.0300) tensor(2365.1799) tensor(2365.5935) tensor(2365.7900) tensor(2365.9639) tensor(2365.5422) tensor(2363.9116) tensor(2364.8098) tensor(2364.9688) tensor(2364.1689) tensor(2366.8611) tensor(2365.3171) tensor(2367.8708) tensor(2364.4072) tensor(2364.8745) tensor(2365.5532) tensor(2366.4111) tensor(2363.5054) tensor(2364.4385) tensor(2367.3145) tensor(2366.9800) tensor(2366.7849) tensor(2365.5413) tensor(2367.7771) tensor(2364.8787) tensor(2363.8660) tensor(2366.7214) tensor(2365.2695) tensor(2366.6355) tensor(2366.5325) tensor(2364.4980) tensor(2365.9343) tensor(2364.0051) tensor(2363.3755) tensor(2365.8623) tensor(2366.2524) tensor(2366.0183) tensor(2364.8462) tensor(2364.3718) tensor(2366.2546) tensor(2365.6760) tensor(2366.7502) tensor(2366.9368) tensor(2364.6472) tensor(2365.3818) tensor(2364.6907) tensor(2367.0173) tensor(2365.5933) tensor(2366.1187) tensor(2364.5193) tensor(2365.5935) tensor(2366.7954) tensor(2366.0039) tensor(2365.4692) tensor(2365.5229) tensor(2364.8210) tensor(2366.1089) tensor(2362.3994) tensor(2367.7148) tensor(2366.3057) tensor(2363.3901) tensor(2366.0242) tensor(2362.1592) tensor(2364.1448) tensor(2363.5725) tensor(2362.8245) tensor(2365.7156) tensor(2366.2039) tensor(2364.5933) tensor(2364.5708) tensor(2365.1492) tensor(2366.7961) tensor(2366.8716) tensor(2364.7219) tensor(2364.5193) tensor(2366.2476) tensor(2365.7053) tensor(2364.5862) tensor(2366.6665) tensor(2366.0054) tensor(2364.4487) tensor(2364.3545) tensor(2364.1047) tensor(2365.4587) tensor(2366.7571) tensor(2365.1226) tensor(2365.0779) tensor(2365.4001) tensor(2367.8708) tensor(2364.5405) tensor(2363.8840),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,45,2361.4287109375,0.2608635425567627,32770.0,2296.405517578125,60.98532485961914,1.2974297,347 395 380 450 297 261 257 336 344 275 421 280 286 313 370 285 255 287 379 326 401 277 372 360 319 303 246 302 451 313 229 370 316 339 358 377 285 332 349 320 255 445 266 370 451 335 243 269 315 369 370 430 313 363 272 354 293 315 282 229 266 276 294 214 318 318 365 305 296 244 408 269 322 304 325 361 276 382 313 338 376 357 349 381 334 385 364 465 271 295 293 258 350 344 311 397 347 282 336 379,tensor(2362.1592) tensor(2364.3479) tensor(2366.5710) tensor(2366.3057) tensor(2364.6396) tensor(2364.0547) tensor(2365.7036) tensor(2366.0063) tensor(2365.7637) tensor(2367.2061) tensor(2363.8782) tensor(2366.2476) tensor(2367.4768) tensor(2363.5603) tensor(2364.4514) tensor(2366.5364) tensor(2365.3982) tensor(2366.1672) tensor(2366.6423) tensor(2365.8496) tensor(2366.6250) tensor(2364.6487) tensor(2366.2058) tensor(2364.2439) tensor(2365.0891) tensor(2365.6863) tensor(2364.3242) tensor(2366.6401) tensor(2366.6633) tensor(2365.8218) tensor(2364.3198) tensor(2365.3135) tensor(2365.8562) tensor(2364.6985) tensor(2364.8784) tensor(2363.4265) tensor(2366.6492) tensor(2363.4094) tensor(2364.5381) tensor(2364.1743) tensor(2366.9453) tensor(2365.9099) tensor(2365.4343) tensor(2364.3118) tensor(2366.7834) tensor(2364.2471) tensor(2365.0098) tensor(2366.5693) tensor(2365.9619) tensor(2361.4287) tensor(2362.8176) tensor(2365.1001) tensor(2366.0215) tensor(2365.5288) tensor(2365.8760) tensor(2366.6270) tensor(2367.1340) tensor(2366.4084) tensor(2365.2402) tensor(2364.3198) tensor(2365.4343) tensor(2364.2534) tensor(2365.6335) tensor(2366.6975) tensor(2366.1375) tensor(2365.7515) tensor(2365.8386) tensor(2365.7725) tensor(2365.3113) tensor(2365.2549) tensor(2365.0544) tensor(2363.8662) tensor(2364.8401) tensor(2364.7292) tensor(2367.7869) tensor(2364.9058) tensor(2366.3542) tensor(2365.6724) tensor(2366.6189) tensor(2365.2327) tensor(2362.7615) tensor(2364.6365) tensor(2364.5281) tensor(2366.1418) tensor(2364.3533) tensor(2366.3811) tensor(2364.0144) tensor(2364.2854) tensor(2367.8667) tensor(2366.7922) tensor(2366.0374) tensor(2366.2249) tensor(2364.5686) tensor(2362.9832) tensor(2366.7542) tensor(2364.1113) tensor(2362.9080) tensor(2364.1909) tensor(2362.1589) tensor(2362.8145),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,46,2361.41650390625,0.30320000648498535,32242.0,2296.404296875,66.15253448486328,1.5350657,369 328 297 334 320 243 329 328 223 359 412 302 366 273 333 399 291 439 367 257 286 323 349 244 366 386 295 361 281 351 382 357 317 311 296 264 328 282 236 410 305 243 364 346 292 302 304 362 422 264 261 383 288 319 316 214 360 299 351 313 373 375 367 356 276 245 406 350 455 250 391 334 322 398 234 368 310 266 342 253 320 442 362 264 333 246 239 340 335 329 358 238 337 398 288 288 257 332 241 322,tensor(2361.4287) tensor(2363.2983) tensor(2366.4773) tensor(2364.9485) tensor(2364.4131) tensor(2365.0383) tensor(2366.3330) tensor(2363.2983) tensor(2364.9636) tensor(2362.5784) tensor(2364.0964) tensor(2362.8108) tensor(2364.3320) tensor(2364.1631) tensor(2362.6418) tensor(2365.8184) tensor(2365.5752) tensor(2364.7151) tensor(2364.4521) tensor(2366.8530) tensor(2364.8276) tensor(2364.4146) tensor(2364.5923) tensor(2367.9038) tensor(2363.0476) tensor(2363.1870) tensor(2366.7786) tensor(2363.7405) tensor(2364.9556) tensor(2365.6719) tensor(2366.3054) tensor(2362.5686) tensor(2365.7725) tensor(2365.4121) tensor(2365.7290) tensor(2366.2568) tensor(2365.2839) tensor(2364.8042) tensor(2365.3843) tensor(2364.9470) tensor(2365.1311) tensor(2365.0383) tensor(2362.7144) tensor(2365.7419) tensor(2364.6323) tensor(2363.5598) tensor(2364.9585) tensor(2364.6802) tensor(2366.5510) tensor(2365.4778) tensor(2364.6697) tensor(2361.4170) tensor(2366.2283) tensor(2362.3474) tensor(2366.7930) tensor(2364.7358) tensor(2362.9202) tensor(2365.4800) tensor(2362.1814) tensor(2365.8372) tensor(2364.5610) tensor(2364.1865) tensor(2363.8574) tensor(2361.4165) tensor(2366.7166) tensor(2365.4492) tensor(2366.1426) tensor(2366.4153) tensor(2364.3367) tensor(2365.7507) tensor(2362.6594) tensor(2368.1287) tensor(2362.2725) tensor(2364.8547) tensor(2366.3445) tensor(2364.1885) tensor(2366.6187) tensor(2364.5068) tensor(2366.0498) tensor(2366.8220) tensor(2362.4741) tensor(2363.9988) tensor(2363.4268) tensor(2365.3975) tensor(2368.5581) tensor(2364.4709) tensor(2365.3967) tensor(2363.7119) tensor(2366.8650) tensor(2365.7593) tensor(2364.5945) tensor(2368.6375) tensor(2364.8110) tensor(2365.1096) tensor(2362.9243) tensor(2366.2283) tensor(2366.7122) tensor(2363.1265) tensor(2364.4160) tensor(2363.4604),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,47,2360.7822265625,0.2543318271636963,32621.0,2295.683349609375,62.39918899536133,1.4651371,356 339 308 349 244 350 380 311 281 337 266 277 318 331 313 224 232 382 372 292 416 374 319 408 226 413 314 377 336 425 276 189 406 321 318 346 308 303 347 347 235 315 353 230 348 372 451 357 337 304 357 387 352 215 330 350 303 340 375 303 345 267 274 380 372 311 308 188 349 357 307 313 230 269 251 419 348 250 352 207 278 356 387 465 295 400 347 304 263 317 298 416 345 376 312 362 273 400 311 374,tensor(2361.4165) tensor(2363.2236) tensor(2366.6809) tensor(2363.7686) tensor(2366.8403) tensor(2364.8232) tensor(2365.7708) tensor(2365.5886) tensor(2365.2769) tensor(2362.3601) tensor(2365.3723) tensor(2364.1375) tensor(2364.2380) tensor(2360.7822) tensor(2363.3528) tensor(2367.6077) tensor(2366.5239) tensor(2363.9409) tensor(2365.6733) tensor(2364.5000) tensor(2365.7742) tensor(2363.4690) tensor(2366.3843) tensor(2363.3806) tensor(2366.1448) tensor(2366.9597) tensor(2364.5933) tensor(2364.2261) tensor(2362.5964) tensor(2365.0161) tensor(2367.3752) tensor(2367.3694) tensor(2361.9875) tensor(2365.5159) tensor(2366.3120) tensor(2363.4033) tensor(2363.5166) tensor(2364.6260) tensor(2363.6211) tensor(2362.9080) tensor(2366.1677) tensor(2364.6624) tensor(2365.0239) tensor(2366.2861) tensor(2363.9636) tensor(2366.7971) tensor(2365.2329) tensor(2363.0217) tensor(2366.1707) tensor(2362.7627) tensor(2363.3115) tensor(2364.8152) tensor(2365.2881) tensor(2365.5894) tensor(2362.6611) tensor(2365.8257) tensor(2365.6833) tensor(2364.7556) tensor(2365.7498) tensor(2362.6626) tensor(2363.0610) tensor(2365.3516) tensor(2365.8735) tensor(2363.7151) tensor(2364.0564) tensor(2365.5583) tensor(2366.3892) tensor(2365.9089) tensor(2364.1409) tensor(2363.2258) tensor(2363.4895) tensor(2363.7141) tensor(2364.7869) tensor(2366.1013) tensor(2364.4084) tensor(2364.6382) tensor(2364.4048) tensor(2366.3459) tensor(2363.5305) tensor(2364.9624) tensor(2366.7173) tensor(2363.0315) tensor(2365.4255) tensor(2364.1069) tensor(2361.8391) tensor(2365.2402) tensor(2363.6211) tensor(2367.0920) tensor(2364.2476) tensor(2362.8333) tensor(2363.7791) tensor(2361.6899) tensor(2364.5820) tensor(2364.1267) tensor(2363.2109) tensor(2362.2942) tensor(2365.1868) tensor(2364.3789) tensor(2365.5583) tensor(2363.7976),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,48,2360.7822265625,0.26929235458374023,32559.0,2295.683349609375,60.35755157470703,1.4769242,331 387 325 316 347 283 342 192 326 372 331 362 335 324 300 332 398 206 362 327 274 401 428 300 331 303 311 392 302 416 378 361 233 323 299 357 322 371 347 346 326 324 338 183 284 359 400 334 293 396 257 277 323 404 267 365 284 325 252 271 316 235 473 344 339 323 318 285 314 384 404 325 329 299 400 254 261 351 321 362 292 397 332 335 379 333 231 292 320 295 370 351 356 289 374 277 252 337 344 211,tensor(2360.7822) tensor(2363.6738) tensor(2362.5703) tensor(2363.1440) tensor(2366.3938) tensor(2361.7437) tensor(2363.4370) tensor(2367.1711) tensor(2365.8831) tensor(2364.8816) tensor(2362.7405) tensor(2363.3728) tensor(2363.4031) tensor(2363.2012) tensor(2363.1150) tensor(2362.5901) tensor(2365.1096) tensor(2366.5073) tensor(2366.4924) tensor(2365.4485) tensor(2364.1692) tensor(2365.4485) tensor(2364.0916) tensor(2364.8853) tensor(2362.7405) tensor(2363.3159) tensor(2363.9229) tensor(2365.4692) tensor(2365.6387) tensor(2365.4241) tensor(2364.4539) tensor(2363.4006) tensor(2366.0059) tensor(2363.8787) tensor(2362.4495) tensor(2365.2698) tensor(2360.9592) tensor(2363.7969) tensor(2364.1658) tensor(2362.2900) tensor(2364.7805) tensor(2363.6392) tensor(2364.8513) tensor(2366.7700) tensor(2362.7539) tensor(2363.9629) tensor(2362.0046) tensor(2364.9763) tensor(2365.5679) tensor(2363.5242) tensor(2366.2939) tensor(2364.9163) tensor(2363.5391) tensor(2362.9971) tensor(2365.0781) tensor(2366.7783) tensor(2362.7539) tensor(2365.4224) tensor(2366.7942) tensor(2366.2192) tensor(2361.1965) tensor(2367.1836) tensor(2364.2773) tensor(2362.9358) tensor(2366.0266) tensor(2362.5842) tensor(2362.5657) tensor(2362.7766) tensor(2364.6167) tensor(2363.2793) tensor(2362.8301) tensor(2363.3252) tensor(2366.5720) tensor(2365.3821) tensor(2364.6494) tensor(2365.3394) tensor(2364.4531) tensor(2364.8455) tensor(2362.8391) tensor(2364.9973) tensor(2362.1980) tensor(2364.1096) tensor(2363.3232) tensor(2364.0500) tensor(2365.0437) tensor(2364.6104) tensor(2366.2983) tensor(2363.9053) tensor(2363.6001) tensor(2362.9407) tensor(2363.7661) tensor(2362.1814) tensor(2360.9055) tensor(2363.9573) tensor(2364.1694) tensor(2364.3652) tensor(2365.3186) tensor(2364.8110) tensor(2363.6821) tensor(2366.2385),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,49,2360.7822265625,0.2732810974121094,32501.0,2295.683349609375,52.357398986816406,1.2903132,331 313 321 311 361 262 362 319 390 359 342 421 277 331 308 249 254 317 279 322 315 315 355 351 278 315 328 278 313 375 319 300 314 283 361 332 271 341 302 301 295 319 330 370 276 344 311 318 261 341 311 284 299 391 396 336 373 451 308 269 319 305 375 340 352 263 302 302 328 266 492 354 339 255 274 320 382 274 359 306 313 432 311 290 347 265 321 379 359 378 366 253 169 332 384 309 291 394 347 395,tensor(2360.7822) tensor(2366.1824) tensor(2363.3230) tensor(2363.1887) tensor(2364.7671) tensor(2363.4858) tensor(2364.0732) tensor(2361.8223) tensor(2363.3130) tensor(2364.1130) tensor(2361.3872) tensor(2362.9888) tensor(2365.1011) tensor(2362.2288) tensor(2363.9548) tensor(2363.5330) tensor(2365.0657) tensor(2361.2639) tensor(2363.2561) tensor(2362.9182) tensor(2363.0557) tensor(2363.3794) tensor(2362.5686) tensor(2361.3345) tensor(2364.3889) tensor(2363.0557) tensor(2362.2610) tensor(2364.5464) tensor(2366.0459) tensor(2363.4578) tensor(2362.6448) tensor(2362.6526) tensor(2362.7622) tensor(2364.0837) tensor(2362.3257) tensor(2363.9172) tensor(2362.7849) tensor(2363.1619) tensor(2364.1013) tensor(2363.4536) tensor(2362.6858) tensor(2364.2368) tensor(2363.3413) tensor(2364.6829) tensor(2362.5129) tensor(2365.0403) tensor(2363.1887) tensor(2363.8066) tensor(2363.5933) tensor(2361.3198) tensor(2362.4888) tensor(2364.7107) tensor(2362.7241) tensor(2362.1821) tensor(2364.2654) tensor(2364.4417) tensor(2365.5415) tensor(2365.2329) tensor(2363.5166) tensor(2365.0159) tensor(2363.8823) tensor(2364.9604) tensor(2363.4578) tensor(2363.6191) tensor(2360.8867) tensor(2364.2476) tensor(2362.2156) tensor(2361.6782) tensor(2361.2773) tensor(2363.7673) tensor(2364.2178) tensor(2364.3796) tensor(2363.1218) tensor(2364.9817) tensor(2364.8167) tensor(2366.3157) tensor(2363.0720) tensor(2363.6929) tensor(2361.8398) tensor(2363.2546) tensor(2363.2292) tensor(2362.4937) tensor(2362.6519) tensor(2364.2920) tensor(2361.3767) tensor(2365.9622) tensor(2363.6794) tensor(2362.2078) tensor(2364.1448) tensor(2363.8521) tensor(2364.3577) tensor(2365.0923) tensor(2368.0215) tensor(2362.4338) tensor(2364.6672) tensor(2365.4646) tensor(2364.3599) tensor(2363.9451) tensor(2363.7886) tensor(2363.0081),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,50,2360.236328125,0.2912559509277344,32087.0,2295.191162109375,52.229225158691406,1.2709836,331 237 381 374 312 339 295 278 377 287 300 289 374 310 334 277 294 246 301 384 287 320 298 274 309 344 289 384 418 273 339 413 263 289 317 255 362 355 286 384 327 391 319 342 262 407 318 305 321 296 341 296 317 376 322 296 367 305 358 455 317 268 267 286 285 360 331 322 331 331 380 319 326 303 319 299 287 373 318 317 341 302 273 309 238 279 302 308 378 281 264 385 341 225 301 308 349 354 369 341,tensor(2360.7822) tensor(2364.6760) tensor(2363.4912) tensor(2364.1694) tensor(2363.5012) tensor(2363.8440) tensor(2363.5042) tensor(2363.3843) tensor(2362.6646) tensor(2363.9370) tensor(2363.2170) tensor(2362.6523) tensor(2363.3000) tensor(2362.8225) tensor(2362.2415) tensor(2363.3042) tensor(2364.3472) tensor(2364.1111) tensor(2363.4270) tensor(2360.2363) tensor(2363.7666) tensor(2360.7820) tensor(2364.5708) tensor(2364.6079) tensor(2365.1775) tensor(2362.9358) tensor(2363.6628) tensor(2363.0078) tensor(2362.5051) tensor(2365.0247) tensor(2363.1741) tensor(2362.6440) tensor(2363.6926) tensor(2364.0889) tensor(2362.7114) tensor(2363.7671) tensor(2363.4453) tensor(2361.6418) tensor(2364.5161) tensor(2361.5264) tensor(2362.9778) tensor(2363.4604) tensor(2362.8650) tensor(2361.5117) tensor(2362.9626) tensor(2362.1821) tensor(2362.5657) tensor(2363.9951) tensor(2362.2761) tensor(2364.7490) tensor(2362.5088) tensor(2364.7490) tensor(2362.7114) tensor(2362.5974) tensor(2363.3726) tensor(2363.4204) tensor(2362.8499) tensor(2362.3044) tensor(2361.2449) tensor(2364.2024) tensor(2363.8948) tensor(2365.3586) tensor(2364.3994) tensor(2362.5530) tensor(2363.2068) tensor(2363.1333) tensor(2361.3870) tensor(2360.9592) tensor(2365.8328) tensor(2364.2773) tensor(2363.8064) tensor(2361.9216) tensor(2364.8838) tensor(2366.0715) tensor(2362.4385) tensor(2364.3313) tensor(2366.3679) tensor(2363.7402) tensor(2362.5657) tensor(2362.1931) tensor(2360.8865) tensor(2363.5212) tensor(2365.0247) tensor(2362.9602) tensor(2365.3818) tensor(2361.9307) tensor(2362.6665) tensor(2364.5452) tensor(2364.3564) tensor(2363.7083) tensor(2363.6545) tensor(2364.4697) tensor(2360.8865) tensor(2364.7786) tensor(2363.4270) tensor(2364.5452) tensor(2364.0608) tensor(2364.9988) tensor(2360.8928) tensor(2360.8865),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,51,2360.01513671875,0.2962212562561035,32220.0,2294.88134765625,55.132225036621094,1.4032924,384 257 280 317 289 350 274 294 342 329 339 345 401 324 317 291 379 365 271 370 329 414 362 213 406 308 306 295 297 327 296 307 380 319 277 274 327 382 372 385 286 308 326 267 395 360 369 294 333 248 304 305 337 307 316 289 362 312 362 319 304 346 326 335 384 429 262 288 353 254 283 302 330 322 427 249 256 363 331 319 316 306 242 321 254 399 337 275 333 294 306 305 249 334 333 337 368 306 328 321,tensor(2360.2363) tensor(2365.3408) tensor(2364.8313) tensor(2363.3894) tensor(2365.2722) tensor(2360.0151) tensor(2365.6606) tensor(2363.7644) tensor(2364.1768) tensor(2360.9656) tensor(2362.4822) tensor(2362.9761) tensor(2363.8420) tensor(2366.1091) tensor(2362.8364) tensor(2364.4788) tensor(2363.2961) tensor(2363.7078) tensor(2363.8694) tensor(2364.1250) tensor(2364.5740) tensor(2360.1731) tensor(2364.1975) tensor(2365.9238) tensor(2360.8467) tensor(2362.8892) tensor(2363.6882) tensor(2365.0847) tensor(2364.0034) tensor(2363.7480) tensor(2361.6411) tensor(2363.7769) tensor(2364.0002) tensor(2364.5015) tensor(2363.7942) tensor(2364.0059) tensor(2362.9915) tensor(2363.8440) tensor(2361.2754) tensor(2362.9136) tensor(2364.6204) tensor(2362.8892) tensor(2361.3008) tensor(2361.8352) tensor(2363.3328) tensor(2361.0698) tensor(2362.4907) tensor(2363.3755) tensor(2362.3726) tensor(2365.4832) tensor(2365.1274) tensor(2361.1963) tensor(2361.7957) tensor(2362.5034) tensor(2364.0098) tensor(2364.1919) tensor(2363.0801) tensor(2363.5645) tensor(2363.7400) tensor(2365.3223) tensor(2362.8425) tensor(2362.2854) tensor(2364.0044) tensor(2361.9355) tensor(2363.1575) tensor(2362.7190) tensor(2364.9377) tensor(2364.0254) tensor(2362.4465) tensor(2365.4050) tensor(2363.0359) tensor(2364.4529) tensor(2362.6523) tensor(2360.9592) tensor(2361.3115) tensor(2364.1760) tensor(2365.2617) tensor(2363.2883) tensor(2363.4175) tensor(2362.3716) tensor(2362.2095) tensor(2362.7109) tensor(2363.0056) tensor(2362.2292) tensor(2365.4050) tensor(2360.2424) tensor(2363.4998) tensor(2364.4409) tensor(2364.0872) tensor(2362.3042) tensor(2362.7109) tensor(2363.8530) tensor(2365.9187) tensor(2363.8750) tensor(2362.2737) tensor(2362.5950) tensor(2360.5505) tensor(2363.5623) tensor(2362.4966) tensor(2362.2292),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,52,2359.5947265625,0.2792656421661377,32262.0,2293.77880859375,54.71248245239258,1.3778512,350 357 345 327 280 330 356 304 336 286 306 269 331 254 271 292 297 375 350 364 321 272 386 317 360 334 306 428 237 330 288 359 270 324 285 313 255 336 318 349 378 293 359 236 314 360 303 310 370 337 288 372 319 288 328 325 270 241 329 334 237 304 314 309 343 358 331 297 315 263 309 338 338 385 371 387 396 322 319 359 323 360 293 306 350 312 392 411 303 261 312 337 360 372 394 234 339 284 305 297,tensor(2360.0151) tensor(2362.3950) tensor(2359.5947) tensor(2363.6365) tensor(2362.5200) tensor(2362.0007) tensor(2362.3647) tensor(2364.9177) tensor(2360.4963) tensor(2363.6213) tensor(2362.7820) tensor(2363.6301) tensor(2363.1809) tensor(2361.8230) tensor(2364.5063) tensor(2364.1716) tensor(2363.1033) tensor(2364.0554) tensor(2362.0068) tensor(2363.8748) tensor(2364.3572) tensor(2363.3633) tensor(2363.6362) tensor(2362.5889) tensor(2360.6396) tensor(2362.4619) tensor(2362.7820) tensor(2361.2363) tensor(2363.4370) tensor(2362.4153) tensor(2363.9099) tensor(2361.5581) tensor(2364.9363) tensor(2362.4517) tensor(2363.0237) tensor(2364.2314) tensor(2362.9756) tensor(2360.4963) tensor(2362.3132) tensor(2363.0139) tensor(2360.5642) tensor(2363.6443) tensor(2363.9888) tensor(2365.0139) tensor(2362.7117) tensor(2365.0657) tensor(2362.6868) tensor(2363.0913) tensor(2361.0908) tensor(2363.1040) tensor(2363.1577) tensor(2360.1416) tensor(2362.6858) tensor(2361.6101) tensor(2362.8645) tensor(2361.7002) tensor(2364.7471) tensor(2366.0063) tensor(2363.4666) tensor(2362.8813) tensor(2365.3201) tensor(2363.3508) tensor(2363.0857) tensor(2363.2712) tensor(2361.5200) tensor(2362.8826) tensor(2362.2146) tensor(2363.2373) tensor(2362.5264) tensor(2365.5854) tensor(2361.6819) tensor(2364.8914) tensor(2361.0486) tensor(2360.7422) tensor(2363.8438) tensor(2362.3235) tensor(2360.7314) tensor(2364.8569) tensor(2362.6743) tensor(2363.4292) tensor(2362.3542) tensor(2362.6145) tensor(2361.1013) tensor(2360.2698) tensor(2361.3005) tensor(2362.9373) tensor(2362.5923) tensor(2363.3291) tensor(2362.6858) tensor(2365.9670) tensor(2364.1638) tensor(2364.4075) tensor(2361.1804) tensor(2361.2754) tensor(2361.0388) tensor(2364.5920) tensor(2363.1741) tensor(2363.4431) tensor(2362.7405) tensor(2363.1033),4
alsoStandard,ffa81581-e21d-11ee-9d0c-049226d138fa,ld50,10,53,2359.59423828125,0.28374791145324707,33049.0,2293.712158203125,48.679141998291016,1.1822824,345 352 303 371 391 273 318 335 311 289 381 323 329 312 322 299 363 289 321 358 357 326 273 363 310 362 321 261 321 376 374 294 407 357 376 284 345 328 355 381 376 290 356 312 331 297 337 239 321 340 425 370 281 311 321 365 344 266 375 326 377 344 320 368 360 275 289 360 325 308 338 298 371 300 401 323 345 372 208 312 338 318 427 258 285 325 296 291 341 366 349 339 297 294 265 326 311 334 430 326,tensor(2359.5947) tensor(2365.0181) tensor(2364.5737) tensor(2362.6387) tensor(2361.3306) tensor(2362.0249) tensor(2361.9053) tensor(2361.7148) tensor(2362.2588) tensor(2363.1689) tensor(2363.2095) tensor(2363.3057) tensor(2362.6018) tensor(2363.5322) tensor(2362.2571) tensor(2363.2534) tensor(2360.3181) tensor(2362.4670) tensor(2362.1782) tensor(2360.8354) tensor(2360.4595) tensor(2362.0891) tensor(2363.8691) tensor(2360.9785) tensor(2361.4990) tensor(2360.5784) tensor(2362.7515) tensor(2363.4976) tensor(2362.5933) tensor(2363.7161) tensor(2363.5161) tensor(2363.5173) tensor(2361.1318) tensor(2362.3950) tensor(2360.9192) tensor(2361.2783) tensor(2360.4885) tensor(2363.7783) tensor(2361.5054) tensor(2362.9875) tensor(2361.8757) tensor(2363.6692) tensor(2362.4634) tensor(2361.0598) tensor(2362.7864) tensor(2362.6526) tensor(2361.1377) tensor(2362.2375) tensor(2365.1785) tensor(2363.6948) tensor(2361.7148) tensor(2361.6929) tensor(2361.5923) tensor(2362.2588) tensor(2360.9104) tensor(2363.7078) tensor(2361.2148) tensor(2362.3411) tensor(2363.3660) tensor(2362.6584) tensor(2362.1658) tensor(2361.3584) tensor(2360.9150) tensor(2359.7786) tensor(2362.0652) tensor(2363.6213) tensor(2362.4670) tensor(2361.0698) tensor(2362.7832) tensor(2362.3708) tensor(2361.9268) tensor(2363.0271) tensor(2362.0542) tensor(2362.9414) tensor(2363.3223) tensor(2361.4629) tensor(2362.3918) tensor(2361.7925) tensor(2364.9521) tensor(2363.1799) tensor(2363.2710) tensor(2362.8445) tensor(2363.5798) tensor(2364.7178) tensor(2364.2458) tensor(2362.6719) tensor(2361.2058) tensor(2363.0212) tensor(2362.2798) tensor(2362.2268) tensor(2364.2905) tensor(2361.2393) tensor(2362.8228) tensor(2363.4067) tensor(2361.7000) tensor(2362.0891) tensor(2363.3967) tensor(2359.5942) tensor(2360.8904) tensor(2362.1882),4
